,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3091,2018-09-22,Burnley,Bournemouth,4,0,H,3,10,10,7,0.16666666666666666,1.6666666666666667,L,L,L,L,D,W,L,D,W,W,18.0,18.0,6.0,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-1.1666666666666667,0.5,-1.5,-1.5,0.0
3092,2018-09-22,Cardiff,Man City,0,5,NH,3,14,9,3,0.3333333333333333,2.1666666666666665,L,L,D,D,L,W,W,D,W,W,18.0,10.0,6.0,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-1.0,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,8.0
3093,2018-09-22,Crystal Palace,Newcastle,0,0,NH,4,4,6,8,1.0,0.16666666666666666,W,L,L,L,W,L,L,L,D,L,18.0,18.0,6.0,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0
3094,2018-09-22,Fulham,Watford,1,1,NH,7,10,12,5,0.6666666666666666,2.0,L,D,W,L,L,L,W,W,W,W,7.0,18.0,6.0,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.8333333333333334,0.8333333333333334,-1.3333333333333333,-1.3333333333333333,-11.0
3095,2018-09-22,Leicester,Huddersfield,3,1,H,8,2,9,11,1.0,0.3333333333333333,L,L,W,W,L,L,D,D,L,L,18.0,18.0,6.0,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.5,0.6666666666666666,0.6666666666666666,0.0
3096,2018-09-22,Liverpool,Southampton,3,0,H,11,6,2,6,2.5,0.8333333333333334,W,W,W,W,W,D,W,L,L,D,2.0,18.0,6.0,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,1.5,0.0,1.6666666666666667,1.6666666666666667,-16.0
3097,2018-09-22,Man United,Wolves,1,1,NH,8,5,8,5,1.5,1.3333333333333333,W,W,L,L,W,W,W,D,L,D,1.0,18.0,6.0,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,-17.0
3098,2018-09-23,Arsenal,Everton,2,0,H,10,8,9,9,1.5,1.0,W,W,W,L,L,L,D,D,W,D,4.0,5.0,6.0,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.5,0.5,-1.0
3099,2018-09-23,West Ham,Chelsea,0,0,NH,5,14,11,4,0.5,2.5,W,L,L,L,L,W,W,W,W,W,9.0,3.0,6.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.0,1.6666666666666667,-2.0,-2.0,6.0
3100,2018-09-29,Arsenal,Watford,2,0,H,12,11,9,6,1.7142857142857142,1.8571428571428572,W,W,W,W,L,D,L,W,W,W,4.0,18.0,7.0,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,0.42857142857142855,0.7142857142857143,-0.14285714285714285,0.2857142857142857,-14.0
3101,2018-09-29,Chelsea,Liverpool,1,1,NH,14,14,4,2,2.2857142857142856,2.5714285714285716,D,W,W,W,W,W,W,W,W,W,3.0,2.0,7.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.4285714285714286,1.7142857142857142,-0.2857142857142857,-0.2857142857142857,1.0
3102,2018-09-29,Everton,Fulham,3,0,H,8,8,11,13,0.8571428571428571,0.7142857142857143,L,L,D,D,W,D,L,D,W,L,5.0,7.0,7.0,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.14285714285714285,0.0,-2.0
3103,2018-09-29,Huddersfield,Tottenham,0,2,NH,3,12,14,7,0.2857142857142857,1.7142857142857142,L,L,D,D,L,W,L,L,W,W,18.0,8.0,7.0,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.5714285714285714,0.7142857142857143,-1.4285714285714286,-1.0,10.0
3104,2018-09-29,Man City,Brighton,2,0,H,19,8,3,11,2.2857142857142856,0.7142857142857143,W,W,W,D,W,L,D,D,L,W,10.0,18.0,7.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,2.2857142857142856,-0.42857142857142855,1.5714285714285714,1.1428571428571428,-8.0
3105,2018-09-29,Newcastle,Leicester,0,2,NH,4,11,8,10,0.2857142857142857,1.2857142857142858,D,L,L,L,D,W,L,L,W,W,18.0,18.0,7.0,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-1.0,-1.0,0.0
3106,2018-09-29,West Ham,Man United,3,1,H,5,9,11,9,0.5714285714285714,1.4285714285714286,D,W,L,L,L,D,W,W,L,L,9.0,1.0,7.0,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-0.8571428571428571,0.0,-0.8571428571428571,-0.42857142857142855,8.0
3107,2018-09-29,Wolves,Southampton,2,0,H,6,6,6,9,1.2857142857142858,0.7142857142857143,D,W,W,D,L,L,D,W,L,L,18.0,18.0,7.0,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.5714285714285714,0.5714285714285714,0.0
3108,2018-09-30,Cardiff,Burnley,1,2,NH,3,7,14,10,0.2857142857142857,0.5714285714285714,L,L,L,D,D,W,L,L,L,L,18.0,18.0,7.0,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-1.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.0
3109,2018-10-01,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,1.4285714285714286,1.0,L,W,L,D,W,D,W,L,L,L,18.0,18.0,7.0,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0
3110,2018-10-05,Brighton,West Ham,1,0,H,8,8,13,12,0.625,0.875,L,L,D,D,L,W,D,W,L,L,18.0,9.0,8.0,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,-0.625,9.0
3111,2018-10-06,Burnley,Huddersfield,1,1,NH,9,3,11,16,0.875,0.25,W,W,L,L,L,L,L,L,D,D,18.0,18.0,8.0,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-0.25,-1.625,0.625,0.5,0.0
3112,2018-10-06,Crystal Palace,Wolves,0,1,NH,5,8,8,6,0.875,1.5,L,D,W,L,L,W,D,W,W,D,18.0,18.0,8.0,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.375,0.25,-0.625,-0.875,0.0
3113,2018-10-06,Leicester,Everton,1,2,NH,13,11,10,11,1.5,1.125,W,W,L,L,W,W,L,L,D,D,18.0,5.0,8.0,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.375,0.0,0.375,0.5,13.0
3114,2018-10-06,Man United,Newcastle,3,2,H,10,4,12,10,1.25,0.25,L,D,W,W,L,L,D,L,L,L,1.0,18.0,8.0,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.25,-0.75,1.0,0.75,-17.0
3115,2018-10-06,Tottenham,Cardiff,1,0,H,14,4,7,16,1.875,0.25,W,W,L,L,W,L,L,L,L,D,8.0,18.0,8.0,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.875,-1.5,1.625,1.0,-10.0
3116,2018-10-06,Watford,Bournemouth,0,4,NH,11,12,8,12,1.625,1.625,L,D,L,W,W,W,L,W,L,D,18.0,18.0,8.0,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.375,0.0,0.0,0.0,0.0
3117,2018-10-07,Fulham,Arsenal,1,5,NH,8,14,16,9,0.625,1.875,L,D,L,D,W,W,W,W,W,W,7.0,4.0,8.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.0,0.625,-1.25,-1.25,3.0
3118,2018-10-07,Liverpool,Man City,0,0,NH,15,21,3,3,2.375,2.375,D,W,W,W,W,W,W,W,W,D,2.0,10.0,8.0,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.5,2.25,0.0,0.0,-8.0
3119,2018-10-07,Southampton,Chelsea,0,3,NH,6,15,11,5,0.625,2.125,L,L,D,W,L,D,D,W,W,W,18.0,3.0,8.0,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.625,1.25,-1.5,-0.875,15.0
3120,2018-10-20,Bournemouth,Southampton,0,0,NH,16,6,12,14,1.7777777777777777,0.5555555555555556,W,W,L,W,L,L,L,L,D,W,18.0,18.0,9.0,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,1.2222222222222223,0.5555555555555556,0.0
3121,2018-10-20,Cardiff,Fulham,4,2,H,4,9,17,21,0.2222222222222222,0.5555555555555556,L,L,L,L,L,L,L,D,L,D,18.0,7.0,9.0,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-1.4444444444444444,-1.3333333333333333,-0.3333333333333333,-0.2222222222222222,11.0
3122,2018-10-20,Chelsea,Man United,2,2,NH,18,13,5,14,2.2222222222222223,1.4444444444444444,W,D,D,W,W,W,L,D,W,W,3.0,1.0,9.0,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.4444444444444444,-0.1111111111111111,0.7777777777777778,0.1111111111111111,2.0
3123,2018-10-20,Huddersfield,Liverpool,0,1,NH,4,15,17,3,0.3333333333333333,2.2222222222222223,D,L,L,L,D,D,D,W,W,W,18.0,2.0,9.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-1.4444444444444444,1.3333333333333333,-1.8888888888888888,-1.0,16.0
3124,2018-10-20,Man City,Burnley,5,0,H,21,10,3,12,2.2222222222222223,0.8888888888888888,D,W,W,W,W,D,W,W,L,L,10.0,18.0,9.0,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,2.0,-0.2222222222222222,1.3333333333333333,0.6666666666666666,-8.0
3125,2018-10-20,Newcastle,Brighton,0,1,NH,6,9,13,13,0.2222222222222222,0.8888888888888888,L,L,D,L,L,W,L,L,D,D,18.0,18.0,9.0,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.4444444444444444,-0.6666666666666666,-0.4444444444444444,0.0
3126,2018-10-20,West Ham,Tottenham,0,1,NH,8,15,13,7,0.7777777777777778,2.0,L,W,D,W,L,W,W,W,L,L,9.0,8.0,9.0,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.8888888888888888,-1.2222222222222223,-0.2222222222222222,1.0
3127,2018-10-20,Wolves,Watford,0,2,NH,9,11,6,12,1.6666666666666667,1.4444444444444444,W,W,D,W,W,L,L,D,L,W,18.0,18.0,9.0,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,1.0,0.0
3128,2018-10-21,Everton,Crystal Palace,2,0,H,13,5,12,9,1.3333333333333333,0.7777777777777778,W,W,L,L,D,L,L,D,W,L,5.0,18.0,9.0,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4444444444444444,0.5555555555555556,0.3333333333333333,-13.0
3129,2018-10-22,Arsenal,Leicester,3,1,H,19,14,10,12,2.0,1.3333333333333333,W,W,W,W,W,L,W,W,L,L,4.0,18.0,9.0,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,1.0,0.2222222222222222,0.6666666666666666,1.0,-14.0
3130,2018-10-27,Brighton,Wolves,1,0,H,10,9,13,8,1.1,1.5,W,W,L,L,D,L,W,W,D,W,18.0,18.0,10.0,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.3,0.1,-0.4,-0.3,0.0
3131,2018-10-27,Fulham,Bournemouth,0,3,NH,11,16,25,12,0.5,1.7,L,L,L,D,L,D,W,W,L,W,7.0,18.0,10.0,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-1.4,0.4,-1.2,-0.9,-11.0
3132,2018-10-27,Leicester,West Ham,1,1,NH,15,8,15,14,1.2,0.7,L,L,W,W,L,L,L,W,D,W,18.0,9.0,10.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0.0,-0.6,0.5,-0.1,9.0
3133,2018-10-27,Liverpool,Cardiff,4,1,H,16,8,3,19,2.3,0.5,W,D,D,W,W,W,L,L,L,L,2.0,18.0,10.0,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,1.3,-1.1,1.8,0.8,-16.0
3134,2018-10-27,Southampton,Newcastle,0,0,NH,6,6,14,14,0.6,0.2,D,L,L,L,D,L,L,L,D,L,18.0,18.0,10.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.8,-0.8,0.4,0.1,0.0
3135,2018-10-27,Watford,Huddersfield,3,0,H,13,4,12,18,1.6,0.3,W,L,L,D,L,L,D,L,L,L,18.0,18.0,10.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.1,-1.4,1.3,0.3,0.0
3136,2018-10-28,Burnley,Chelsea,0,4,NH,10,20,17,7,0.8,2.1,L,D,W,W,L,D,W,D,D,W,18.0,3.0,10.0,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.7,1.3,-1.3,-0.2,15.0
3137,2018-10-28,Crystal Palace,Arsenal,2,2,NH,5,22,11,11,0.7,2.1,L,L,L,D,W,W,W,W,W,W,18.0,4.0,10.0,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6,1.1,-1.4,-1.1,14.0
3138,2018-10-28,Man United,Everton,2,1,H,15,15,16,12,1.4,1.5,D,W,L,D,W,W,W,W,L,L,1.0,5.0,10.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,-0.1,-4.0
3139,2018-10-29,Tottenham,Man City,0,1,NH,16,26,7,3,2.1,2.3,W,W,W,W,L,W,D,W,W,W,8.0,10.0,10.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.9,2.3,-0.2,-0.1,-2.0
3140,2018-11-03,Arsenal,Liverpool,1,1,NH,24,20,13,4,2.0,2.3636363636363638,D,W,W,W,W,W,W,D,D,W,4.0,2.0,11.0,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,1.0,1.4545454545454546,-0.36363636363636365,0.18181818181818182,2.0
3141,2018-11-03,Bournemouth,Man United,1,2,NH,19,17,12,17,1.8181818181818181,1.5454545454545454,W,D,W,W,L,W,D,W,L,D,18.0,1.0,11.0,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.2727272727272727,0.18181818181818182,17.0
3142,2018-11-03,Cardiff,Leicester,0,1,NH,9,16,23,16,0.45454545454545453,1.1818181818181819,L,W,L,L,L,D,L,L,W,W,18.0,18.0,11.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-1.2727272727272727,0.0,-0.7272727272727273,-0.36363636363636365,0.0
3143,2018-11-03,Everton,Brighton,3,1,H,16,11,14,13,1.3636363636363635,1.2727272727272727,L,W,W,W,L,W,W,W,L,L,5.0,18.0,11.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.0,-13.0
3144,2018-11-03,Newcastle,Watford,1,0,H,6,16,14,12,0.2727272727272727,1.7272727272727273,D,L,L,L,D,W,W,L,L,D,18.0,18.0,11.0,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.7272727272727273,0.36363636363636365,-1.4545454545454546,-0.45454545454545453,0.0
3145,2018-11-03,West Ham,Burnley,4,2,H,9,10,15,21,0.7272727272727273,0.7272727272727273,D,L,L,W,D,L,L,D,W,W,9.0,18.0,11.0,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-1.0,0.0,-0.18181818181818182,-9.0
3146,2018-11-03,Wolves,Tottenham,2,3,NH,9,16,9,8,1.3636363636363635,1.9090909090909092,L,L,W,W,D,L,W,W,W,W,18.0,8.0,11.0,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.5454545454545454,-0.45454545454545453,10.0
3147,2018-11-04,Chelsea,Crystal Palace,3,1,H,24,7,7,13,2.1818181818181817,0.7272727272727273,W,D,W,D,D,D,L,L,L,D,3.0,18.0,11.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,1.5454545454545454,-0.5454545454545454,1.4545454545454546,0.6363636363636364,-15.0
3148,2018-11-04,Man City,Southampton,6,1,H,27,6,3,14,2.3636363636363638,0.6363636363636364,W,W,D,W,W,D,D,L,L,L,10.0,18.0,11.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,2.1818181818181817,-0.7272727272727273,1.7272727272727273,1.0,-8.0
3149,2018-11-05,Huddersfield,Fulham,1,0,H,4,11,21,28,0.2727272727272727,0.45454545454545453,L,L,D,L,L,L,L,L,L,D,18.0,7.0,11.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-1.5454545454545454,-1.5454545454545454,-0.18181818181818182,0.0,11.0
3150,2018-11-10,Cardiff,Brighton,2,1,H,9,12,24,16,0.4166666666666667,1.1666666666666667,L,L,W,L,L,L,W,W,W,L,18.0,18.0,12.0,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,-0.75,-0.5,0.0
3151,2018-11-10,Crystal Palace,Tottenham,0,1,NH,8,19,16,10,0.6666666666666666,2.0,L,D,L,L,L,W,L,W,W,W,18.0,8.0,12.0,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-0.6666666666666666,0.75,-1.3333333333333333,-0.9166666666666666,10.0
3152,2018-11-10,Huddersfield,West Ham,1,1,NH,5,13,21,17,0.5,0.9166666666666666,W,L,L,D,L,W,D,L,L,W,18.0,9.0,12.0,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25,9.0
3153,2018-11-10,Leicester,Burnley,0,0,NH,17,12,16,25,1.3333333333333333,0.6666666666666666,W,D,L,L,W,L,L,L,D,W,18.0,18.0,12.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.08333333333333333,-1.0833333333333333,0.6666666666666666,0.25,0.0
3154,2018-11-10,Newcastle,Bournemouth,2,1,H,7,20,14,14,0.5,1.6666666666666667,W,D,L,L,L,L,W,D,W,W,18.0,18.0,12.0,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-0.5833333333333334,0.5,-1.1666666666666667,-0.5,0.0
3155,2018-11-10,Southampton,Watford,1,1,NH,7,16,20,13,0.5833333333333334,1.5833333333333333,L,D,D,L,L,L,W,W,L,L,18.0,18.0,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333,0.0
3156,2018-11-11,Arsenal,Wolves,1,1,NH,25,11,14,12,1.9166666666666667,1.25,D,D,W,W,W,L,L,L,W,W,4.0,18.0,12.0,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,0.9166666666666666,-0.08333333333333333,0.6666666666666666,0.4166666666666667,-14.0
3157,2018-11-11,Chelsea,Everton,0,0,NH,27,19,8,15,2.25,1.5,W,W,D,W,D,W,L,W,W,W,3.0,5.0,12.0,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.5833333333333333,0.3333333333333333,0.75,-0.08333333333333333,-2.0
3158,2018-11-11,Liverpool,Fulham,2,0,H,21,11,5,29,2.25,0.4166666666666667,D,W,W,D,D,L,L,L,L,L,2.0,7.0,12.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.3333333333333333,-1.5,1.8333333333333333,0.75,-5.0
3159,2018-11-11,Man City,Man United,3,1,H,33,19,4,18,2.4166666666666665,1.6666666666666667,W,W,W,D,W,W,W,D,W,L,10.0,1.0,12.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,2.4166666666666665,0.08333333333333333,0.75,0.25,9.0
3160,2018-11-24,Brighton,Leicester,1,1,NH,13,17,18,16,1.0769230769230769,1.3076923076923077,L,L,W,W,W,D,W,D,L,L,18.0,18.0,13.0,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.3076923076923077,0.0
3161,2018-11-24,Everton,Cardiff,1,0,H,19,11,15,25,1.4615384615384615,0.6153846153846154,D,W,L,W,W,W,L,L,W,L,5.0,18.0,13.0,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.3076923076923077,-1.0769230769230769,0.8461538461538461,0.3076923076923077,-13.0
3162,2018-11-24,Fulham,Southampton,3,2,H,11,8,31,21,0.38461538461538464,0.6153846153846154,L,L,L,L,L,D,L,D,D,L,7.0,18.0,13.0,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-1.5384615384615385,-1.0,-0.23076923076923078,-0.23076923076923078,-11.0
3163,2018-11-24,Man United,Crystal Palace,0,0,NH,20,8,21,17,1.5384615384615385,0.6153846153846154,L,W,W,D,W,L,L,D,L,L,1.0,18.0,13.0,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.9230769230769231,0.6923076923076923,-17.0
3164,2018-11-24,Tottenham,Chelsea,3,1,H,20,27,10,8,2.076923076923077,2.1538461538461537,W,W,L,W,W,D,W,W,D,W,8.0,3.0,13.0,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.7692307692307693,1.4615384615384615,-0.07692307692307693,0.07692307692307693,5.0
3165,2018-11-24,Watford,Liverpool,0,3,NH,17,23,14,5,1.5384615384615385,2.3076923076923075,D,L,W,W,L,W,D,W,W,D,18.0,2.0,13.0,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23076923076923078,1.3846153846153846,-0.7692307692307693,-0.3076923076923077,16.0
3166,2018-11-24,West Ham,Man City,0,4,NH,14,36,18,5,0.9230769230769231,2.4615384615384617,D,W,D,L,L,W,W,W,W,D,9.0,10.0,13.0,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.3076923076923077,2.3846153846153846,-1.5384615384615385,-0.6153846153846154,-1.0
3167,2018-11-25,Bournemouth,Arsenal,1,2,NH,21,26,16,15,1.5384615384615385,1.8461538461538463,L,L,W,D,W,D,D,D,W,W,18.0,4.0,13.0,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.8461538461538461,-0.3076923076923077,-0.15384615384615385,14.0
3168,2018-11-25,Wolves,Huddersfield,0,2,NH,12,6,13,22,1.2307692307692308,0.5384615384615384,D,L,L,L,W,D,W,L,L,D,18.0,18.0,13.0,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6923076923076923,-0.07692307692307693,0.0
3169,2018-11-26,Burnley,Newcastle,1,2,NH,12,9,25,15,0.6923076923076923,0.6923076923076923,D,L,L,L,D,W,W,D,L,L,18.0,18.0,13.0,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-1.0,-0.46153846153846156,0.0,-0.38461538461538464,0.0
3170,2018-11-30,Cardiff,Wolves,2,1,H,11,12,26,15,0.5714285714285714,1.1428571428571428,L,W,L,L,W,L,D,L,L,L,18.0,18.0,14.0,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-1.0714285714285714,-0.21428571428571427,-0.5714285714285714,0.35714285714285715,0.0
3171,2018-12-01,Crystal Palace,Burnley,2,0,H,8,13,17,27,0.6428571428571429,0.6428571428571429,D,L,L,D,L,L,D,L,L,L,18.0,18.0,14.0,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.0,0.07142857142857142,0.0
3172,2018-12-01,Huddersfield,Brighton,1,2,NH,8,14,22,19,0.7142857142857143,1.0714285714285714,W,D,W,L,L,D,L,L,W,W,18.0,18.0,14.0,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.35714285714285715,-0.35714285714285715,0.0,0.0
3173,2018-12-01,Leicester,Watford,2,0,H,18,17,17,17,1.2857142857142858,1.4285714285714286,D,D,W,D,L,L,D,L,W,W,18.0,18.0,14.0,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.0,-0.14285714285714285,-0.07142857142857142,0.0
3174,2018-12-01,Man City,Bournemouth,3,1,H,40,22,5,18,2.5,1.4285714285714286,W,W,W,W,W,L,L,L,W,D,10.0,18.0,14.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857,-8.0
3175,2018-12-01,Newcastle,West Ham,0,3,NH,11,14,16,22,0.8571428571428571,0.8571428571428571,W,W,W,D,L,L,D,W,D,L,18.0,9.0,14.0,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5714285714285714,0.0,0.35714285714285715,9.0
3176,2018-12-01,Southampton,Man United,2,2,NH,10,20,24,21,0.5714285714285714,1.5,L,D,L,D,D,D,L,W,W,D,18.0,1.0,14.0,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-1.0,-0.07142857142857142,-0.9285714285714286,-0.35714285714285715,17.0
3177,2018-12-02,Arsenal,Tottenham,4,2,H,28,23,16,11,1.9285714285714286,2.142857142857143,W,D,D,D,W,W,W,W,L,W,4.0,8.0,14.0,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-0.21428571428571427,-0.21428571428571427,-4.0
3178,2018-12-02,Chelsea,Fulham,2,0,H,28,14,11,33,2.0,0.5714285714285714,L,D,W,W,D,W,L,L,L,L,3.0,7.0,14.0,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.2142857142857142,-1.3571428571428572,1.4285714285714286,0.35714285714285715,-4.0
3179,2018-12-02,Liverpool,Everton,1,0,H,26,20,5,15,2.357142857142857,1.5714285714285714,W,W,D,W,W,W,D,W,L,W,2.0,5.0,14.0,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.7857142857142857,0.21428571428571427,-3.0
3180,2018-12-04,Bournemouth,Huddersfield,2,1,H,23,9,21,24,1.3333333333333333,0.6666666666666666,L,L,L,L,W,L,W,D,W,L,18.0,18.0,15.0,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,0.13333333333333333,-1.0,0.6666666666666666,-0.26666666666666666,0.0
3181,2018-12-04,Brighton,Crystal Palace,3,1,H,16,10,20,17,1.2,0.8,W,D,L,L,W,W,D,L,L,D,18.0,18.0,15.0,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4666666666666667,0.4,0.13333333333333333,0.0
3182,2018-12-04,Watford,Man City,1,2,NH,17,43,19,6,1.3333333333333333,2.533333333333333,L,L,D,L,W,W,W,W,W,W,18.0,10.0,15.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.13333333333333333,2.466666666666667,-1.2,-0.7333333333333333,8.0
